year,race_ethnicity,age_group_5yr,n_victims,n_offenders,weighted,victim_rate_per_100k,offender_rate_per_100k
2021,"Black or African American, Hispanic/Latino",10-14,1,4,329511,0.3034800052198561,1.2139200208794243
2021,"Black or African American, Hispanic/Latino",15-19,13,12,264117,4.922061056274302,4.543440975022433
2021,"Black or African American, Hispanic/Latino",20-24,10,16,220812,4.5287393801061535,7.245983008169847
2021,"Black or African American, Hispanic/Latino",25-29,12,14,202057,5.938918226045126,6.928737930385981
2021,"Black or African American, Hispanic/Latino",30-34,10,8,211964,4.717782264912909,3.7742258119303282
2021,"Black or African American, Hispanic/Latino",35-39,13,5,168481,7.716003584973974,2.9676936865284516
2021,"Black or African American, Hispanic/Latino",40-44,5,9,152946,3.269127665973612,5.884429798752501
2021,"Black or African American, Hispanic/Latino",45-49,4,3,118751,3.368392687219476,2.526294515414607
2021,"Black or African American, Hispanic/Latino",50-54,4,0,106094,3.770241483967048,0
2021,"Black or African American, Hispanic/Latino",55-59,0,2,91438,0,2.187274437323651
2021,"Black or African American, Hispanic/Latino",60-64,1,1,66072,1.5135004237801186,1.5135004237801186
2021,"Black or African American, Hispanic/Latino",65-69,2,0,60620,3.299241174529858,0
2021,"Black or African American, Hispanic/Latino",70-74,0,1,41227,0,2.4255948771436198
2021,"Black or African American, Hispanic/Latino",75-79,1,0,26422,3.784724850503368,0
2021,"Black or African American, Hispanic/Latino",80+,0,0,25895,0,0
2021,"Black or African American, Hispanic/Latino",Unknown,2,1,NA,NA,NA
2021,"Black or African American, Not Hispanic/Latino",0-4,202,6,3012178,6.7061109934406264,0.19919141564675127
2021,"Black or African American, Not Hispanic/Latino",5-9,88,3,3184851,2.763080596235114,0.09419592941710617
2021,"Black or African American, Not Hispanic/Latino",10-14,134,105,3503369,3.824889699029705,2.9971150626725303
2021,"Black or African American, Not Hispanic/Latino",15-19,1239,1877,3350914,36.974986526064235,56.01456796563564
2021,"Black or African American, Not Hispanic/Latino",20-24,1753,2189,3290584,53.27321837096394,66.52314604337711
2021,"Black or African American, Not Hispanic/Latino",25-29,1651,1625,3335981,49.490689545294174,48.711308607573
2021,"Black or African American, Not Hispanic/Latino",30-34,1368,1156,3326737,41.12137508916395,34.748764329732104
2021,"Black or African American, Not Hispanic/Latino",35-39,921,694,2975922,30.948391792526817,23.32050369599741
2021,"Black or African American, Not Hispanic/Latino",40-44,686,479,2869330,23.90802033924296,16.693792627547197
2021,"Black or African American, Not Hispanic/Latino",45-49,457,257,2542592,17.973784232782926,10.107795509464358
2021,"Black or African American, Not Hispanic/Latino",50-54,345,241,2603479,13.251499243896339,9.256844399359473
2021,"Black or African American, Not Hispanic/Latino",55-59,278,134,2529052,10.992261131839124,5.298428027577131
2021,"Black or African American, Not Hispanic/Latino",60-64,215,81,2547660,8.43911667961973,3.1793881444148746
2021,"Black or African American, Not Hispanic/Latino",65-69,104,39,2009804,5.174633944404529,1.9404877291516984
2021,"Black or African American, Not Hispanic/Latino",70-74,67,13,1484997,4.511793626519111,0.8754226439514693
2021,"Black or African American, Not Hispanic/Latino",75-79,24,7,869096,2.7614901000579914,0.8054346125169141
2021,"Black or African American, Not Hispanic/Latino",80+,18,18,1014500,1.7742730409068508,1.7742730409068508
2021,"Black or African American, Not Hispanic/Latino",Unknown,74,567,NA,NA,NA
2021,"NA, Hispanic/Latino",0-4,1,0,1478347,0.06764311761717648,0
2021,"NA, Hispanic/Latino",5-9,0,0,1607232,0,0
2021,"NA, Hispanic/Latino",10-14,0,0,1891752,0,0
2021,"NA, Hispanic/Latino",15-19,6,8,1825700,0.3286410691789451,0.4381880922385934
2021,"NA, Hispanic/Latino",20-24,12,9,1793530,0.6690716073887808,0.5018037055415856
2021,"NA, Hispanic/Latino",25-29,11,7,1790698,0.6142856025974228,0.39090901983472365
2021,"NA, Hispanic/Latino",30-34,6,8,1760762,0.34076155664422564,0.4543487421923008
2021,"NA, Hispanic/Latino",35-39,5,7,1732828,0.2885456606195191,0.4039639248673267
2021,"NA, Hispanic/Latino",40-44,6,4,1692427,0.3545204608529644,0.2363469739019763
2021,"NA, Hispanic/Latino",45-49,4,1,1511770,0.26459051310715254,0.06614762827678813
2021,"NA, Hispanic/Latino",50-54,1,0,1333576,0.07498635248384794,0
2021,"NA, Hispanic/Latino",55-59,2,0,1114065,0.17952273879890313,0
2021,"NA, Hispanic/Latino",60-64,0,1,883224,0,0.11322156100830594
2021,"NA, Hispanic/Latino",65-69,2,0,650842,0.30729424345693734,0
2021,"NA, Hispanic/Latino",70-74,0,0,416752,0,0
2021,"NA, Hispanic/Latino",75-79,0,0,261430,0,0
2021,"NA, Hispanic/Latino",80+,0,1,305605,0,0.3272197771633317
2021,"NA, Hispanic/Latino",Unknown,1,5,NA,NA,NA
2021,"NA, NA",0-4,12,21,NA,NA,NA
2021,"NA, NA",5-9,6,2,NA,NA,NA
2021,"NA, NA",10-14,4,3,NA,NA,NA
2021,"NA, NA",15-19,23,70,NA,NA,NA
2021,"NA, NA",20-24,26,93,NA,NA,NA
2021,"NA, NA",25-29,23,67,NA,NA,NA
2021,"NA, NA",30-34,24,42,NA,NA,NA
2021,"NA, NA",35-39,22,36,NA,NA,NA
2021,"NA, NA",40-44,20,23,NA,NA,NA
2021,"NA, NA",45-49,12,15,NA,NA,NA
2021,"NA, NA",50-54,19,58,NA,NA,NA
2021,"NA, NA",55-59,19,36,NA,NA,NA
2021,"NA, NA",60-64,4,1,NA,NA,NA
2021,"NA, NA",65-69,5,3,NA,NA,NA
2021,"NA, NA",70-74,7,1,NA,NA,NA
2021,"NA, NA",75-79,3,1,NA,NA,NA
2021,"NA, NA",80+,6,20,NA,NA,NA
2021,"NA, NA",Unknown,62,4485,NA,NA,NA
2021,"NA, Not Hispanic/Latino",0-4,4,0,164272,2.434985877081913,0
2021,"NA, Not Hispanic/Latino",5-9,0,0,161587,0,0
2021,"NA, Not Hispanic/Latino",10-14,0,0,159751,0,0
2021,"NA, Not Hispanic/Latino",15-19,6,4,145834,4.114266906208429,2.7428446041389525
2021,"NA, Not Hispanic/Latino",20-24,4,8,112707,3.549025348913555,7.09805069782711
2021,"NA, Not Hispanic/Latino",25-29,8,2,117427,6.812743236223356,1.703185809055839
2021,"NA, Not Hispanic/Latino",30-34,6,7,134255,4.46910729581766,5.21395851178727
2021,"NA, Not Hispanic/Latino",35-39,1,3,137931,0.7250001812500453,2.1750005437501363
2021,"NA, Not Hispanic/Latino",40-44,4,5,142129,2.8143447150124183,3.5179308937655227
2021,"NA, Not Hispanic/Latino",45-49,5,0,109732,4.556555972733569,0
2021,"NA, Not Hispanic/Latino",50-54,8,2,105751,7.564940284252631,1.8912350710631578
2021,"NA, Not Hispanic/Latino",55-59,0,0,98612,0,0
2021,"NA, Not Hispanic/Latino",60-64,4,1,88838,4.50257772574799,1.1256444314369976
2021,"NA, Not Hispanic/Latino",65-69,0,0,68906,0,0
2021,"NA, Not Hispanic/Latino",70-74,1,0,47275,2.1152829190904283,0
2021,"NA, Not Hispanic/Latino",75-79,0,0,27492,0,0
2021,"NA, Not Hispanic/Latino",80+,0,1,26451,0,3.780575403576424
2021,"NA, Not Hispanic/Latino",Unknown,4,54,NA,NA,NA
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",0-4,0,0,16619,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",5-9,0,0,16495,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",10-14,0,0,12762,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",15-19,1,1,9844,10.158472165786266,10.158472165786266
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",20-24,0,2,9837,0,20.33140185015757
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",25-29,1,1,13237,7.554581853894387,7.554581853894387
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",30-34,0,1,10735,0,9.315323707498836
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",35-39,0,0,9093,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",40-44,1,0,7407,13.500742540839745,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",45-49,0,0,4231,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",50-54,0,0,5533,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",55-59,0,1,5443,0,18.37222120154327
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",60-64,0,0,6005,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",65-69,0,0,2285,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",70-74,0,0,2183,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",75-79,0,0,1480,0,0
2021,"Native Hawaiian or Other Pacific Islander, Hispanic/Latino",80+,0,0,1445,0,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",0-4,0,0,52020,0,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",5-9,0,0,56939,0,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",10-14,0,0,66840,0,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",15-19,3,3,64279,4.6671541249863875,4.6671541249863875
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",20-24,5,1,59944,8.341118377152009,1.6682236754304018
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",25-29,5,10,60880,8.21287779237845,16.4257555847569
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",30-34,2,9,65430,3.056701818737582,13.75515818431912
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",35-39,1,3,62168,1.6085445888560033,4.825633766568009
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",40-44,2,4,56560,3.536067892503536,7.072135785007072
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",45-49,2,0,46156,4.333131120547708,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",50-54,2,1,40231,4.971290795655092,2.485645397827546
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",55-59,1,1,38841,2.5745990062047834,2.5745990062047834
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",60-64,3,0,41897,7.160417213642981,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",65-69,0,0,27730,0,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",70-74,0,0,24940,0,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",75-79,0,0,15979,0,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",80+,0,0,12334,0,0
2021,"Native Hawaiian or Other Pacific Islander, Not Hispanic/Latino",Unknown,3,1,NA,NA,NA
2021,"White, Hispanic/Latino",0-4,43,0,2634439,1.6322260640690485,0
2021,"White, Hispanic/Latino",5-9,15,0,2774498,0.5406383425037611,0
2021,"White, Hispanic/Latino",10-14,34,16,3052148,1.1139695715935138,0.5242209748675359
2021,"White, Hispanic/Latino",15-19,265,431,2914374,9.092861794677004,14.788767673606749
2021,"White, Hispanic/Latino",20-24,362,400,2648834,13.666390570341516,15.100984055625984
2021,"White, Hispanic/Latino",25-29,275,314,2505954,10.973864643963935,12.53015817528973
2021,"White, Hispanic/Latino",30-34,256,235,2476272,10.338121175702831,9.490072173008459
2021,"White, Hispanic/Latino",35-39,201,159,2428537,8.276587921040528,6.54715163903206
2021,"White, Hispanic/Latino",40-44,176,89,2330762,7.551178541609997,3.8184936943368735
2021,"White, Hispanic/Latino",45-49,125,66,2128478,5.872740991450229,3.100807243485721
2021,"White, Hispanic/Latino",50-54,85,39,1910328,4.449497677885683,2.0415342286769604
2021,"White, Hispanic/Latino",55-59,51,31,1660951,3.070530075842093,1.8664006343353898
2021,"White, Hispanic/Latino",60-64,50,13,1405091,3.5584883826029774,0.9252069794767741
2021,"White, Hispanic/Latino",65-69,27,11,1063899,2.537834888462157,1.0339327323364342
2021,"White, Hispanic/Latino",70-74,17,3,789435,2.1534388518370733,0.38001862091242467
2021,"White, Hispanic/Latino",75-79,7,1,524922,1.3335314580070943,0.1905044940010135
2021,"White, Hispanic/Latino",80+,12,3,650577,1.8445164830604217,0.4611291207651054
2021,"White, Hispanic/Latino",Unknown,13,51,NA,NA,NA
2021,"White, Not Hispanic/Latino",0-4,198,1,8946130,2.2132475159650036,0.01117801775739901
2021,"White, Not Hispanic/Latino",5-9,59,5,9773022,0.6037027236815797,0.051161247769625405
2021,"White, Not Hispanic/Latino",10-14,49,40,10662829,0.4595403339957904,0.3751349665271759
2021,"White, Not Hispanic/Latino",15-19,332,506,11080765,2.996183025269465,4.566471719235992
2021,"White, Not Hispanic/Latino",20-24,469,727,11273209,4.160306084984319,6.448917961159062
2021,"White, Not Hispanic/Latino",25-29,516,704,11804201,4.371325090109869,5.963978417514239
2021,"White, Not Hispanic/Latino",30-34,578,736,12515560,4.618251200905114,5.880679729872256
2021,"White, Not Hispanic/Latino",35-39,560,608,12502406,4.479137855545565,4.86306395744947
2021,"White, Not Hispanic/Latino",40-44,466,451,11966091,3.8943377582537186,3.7689835385674404
2021,"White, Not Hispanic/Latino",45-49,388,292,11291372,3.436252033853813,2.5860453450652408
2021,"White, Not Hispanic/Latino",50-54,403,235,12899086,3.1242523695089712,1.8218345082744625
2021,"White, Not Hispanic/Latino",55-59,354,219,13928834,2.5414905511832506,1.572278052850655
2021,"White, Not Hispanic/Latino",60-64,309,135,15100692,2.0462638400942152,0.8939987650897058
2021,"White, Not Hispanic/Latino",65-69,224,85,13208482,1.6958799656160335,0.6435258798096557
2021,"White, Not Hispanic/Latino",70-74,160,59,11647511,1.3736840428826382,0.5065459908129728
2021,"White, Not Hispanic/Latino",75-79,115,38,7529806,1.52726378342284,0.5046610762614601
2021,"White, Not Hispanic/Latino",80+,138,50,9451660,1.460060983996462,0.5290076028972688
2021,"White, Not Hispanic/Latino",Unknown,42,54,NA,NA,NA
2022,"American Indian or Alaska Native, Hispanic/Latino",0-4,0,0,210687,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",5-9,0,0,222317,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",10-14,0,0,253105,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",15-19,2,0,262042,0.7632364277482235,0
2022,"American Indian or Alaska Native, Hispanic/Latino",20-24,0,2,257517,0,0.7766477552938252
2022,"American Indian or Alaska Native, Hispanic/Latino",25-29,0,1,229254,0,0.43619740549783215
2022,"American Indian or Alaska Native, Hispanic/Latino",30-34,0,1,223809,0,0.44680955636279146
2022,"American Indian or Alaska Native, Hispanic/Latino",35-39,1,0,215601,0.46381974109582047,0
2022,"American Indian or Alaska Native, Hispanic/Latino",40-44,0,0,223079,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",45-49,1,0,186939,0.5349338554287763,0
2022,"American Indian or Alaska Native, Hispanic/Latino",50-54,0,0,165494,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",55-59,0,0,120472,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",60-64,0,0,108016,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",65-69,0,0,79791,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",70-74,0,0,53836,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",75-79,0,0,31582,0,0
2022,"American Indian or Alaska Native, Hispanic/Latino",80+,0,0,28090,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",0-4,7,0,252062,2.777094524363054,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",5-9,10,0,292418,3.419762121346839,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",10-14,6,3,334295,1.7948219387068307,0.8974109693534154
2022,"American Indian or Alaska Native, Not Hispanic/Latino",15-19,25,39,336852,7.421656988825953,11.577784902568487
2022,"American Indian or Alaska Native, Not Hispanic/Latino",20-24,27,42,296858,9.095257665281043,14.14817859043718
2022,"American Indian or Alaska Native, Not Hispanic/Latino",25-29,31,44,299700,10.343677010343677,14.681348014681348
2022,"American Indian or Alaska Native, Not Hispanic/Latino",30-34,44,35,318935,13.79591452803863,10.974022920030727
2022,"American Indian or Alaska Native, Not Hispanic/Latino",35-39,45,30,312248,14.411621531603084,9.60774768773539
2022,"American Indian or Alaska Native, Not Hispanic/Latino",40-44,24,23,313652,7.651792432377285,7.332967747694897
2022,"American Indian or Alaska Native, Not Hispanic/Latino",45-49,11,14,270659,4.064154526544471,5.172560306511145
2022,"American Indian or Alaska Native, Not Hispanic/Latino",50-54,14,5,289549,4.835105629789776,1.7268234392106345
2022,"American Indian or Alaska Native, Not Hispanic/Latino",55-59,13,4,280600,4.632929436920883,1.4255167498218104
2022,"American Indian or Alaska Native, Not Hispanic/Latino",60-64,5,3,284841,1.7553652739598584,1.053219164375915
2022,"American Indian or Alaska Native, Not Hispanic/Latino",65-69,7,1,234839,2.9807655457568805,0.42582364939384
2022,"American Indian or Alaska Native, Not Hispanic/Latino",70-74,1,0,180752,0.5532442241303,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",75-79,1,0,112739,0.8870044971128004,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",80+,0,0,101145,0,0
2022,"American Indian or Alaska Native, Not Hispanic/Latino",Unknown,5,0,NA,NA,NA
2022,"Asian, Hispanic/Latino",0-4,0,0,135996,0,0
2022,"Asian, Hispanic/Latino",5-9,0,0,114347,0,0
2022,"Asian, Hispanic/Latino",10-14,0,0,104339,0,0
2022,"Asian, Hispanic/Latino",15-19,1,2,92706,1.078678834163916,2.157357668327832
2022,"Asian, Hispanic/Latino",20-24,2,0,72721,2.7502372079591866,0
2022,"Asian, Hispanic/Latino",25-29,0,0,67815,0,0
2022,"Asian, Hispanic/Latino",30-34,0,1,52925,0,1.889466225791214
2022,"Asian, Hispanic/Latino",35-39,0,0,43908,0,0
2022,"Asian, Hispanic/Latino",40-44,1,0,37767,2.6478142293536684,0
2022,"Asian, Hispanic/Latino",45-49,0,0,29687,0,0
2022,"Asian, Hispanic/Latino",50-54,0,1,30257,0,3.3050203258750037
2022,"Asian, Hispanic/Latino",55-59,0,1,18672,0,5.355612682090832
2022,"Asian, Hispanic/Latino",60-64,0,0,18595,0,0
2022,"Asian, Hispanic/Latino",65-69,0,0,13398,0,0
2022,"Asian, Hispanic/Latino",70-74,0,0,9972,0,0
2022,"Asian, Hispanic/Latino",75-79,0,0,7631,0,0
2022,"Asian, Hispanic/Latino",80+,0,0,7788,0,0
2022,"Asian, Not Hispanic/Latino",0-4,9,0,1284654,0.7005777431121532,0
2022,"Asian, Not Hispanic/Latino",5-9,2,0,1413614,0.14148133790412376,0
2022,"Asian, Not Hispanic/Latino",10-14,4,1,1457839,0.27437872083268455,0.06859468020817114
2022,"Asian, Not Hispanic/Latino",15-19,13,18,1440825,0.9022608574948381,1.249284264223622
2022,"Asian, Not Hispanic/Latino",20-24,18,30,1491196,1.207084782952744,2.0118079715879067
2022,"Asian, Not Hispanic/Latino",25-29,16,25,1634064,0.9791538152728413,1.5299278363638142
2022,"Asian, Not Hispanic/Latino",30-34,22,17,1903849,1.1555538280609439,0.892927958047093
2022,"Asian, Not Hispanic/Latino",35-39,20,11,1860689,1.0748706527528245,0.5911788590140534
2022,"Asian, Not Hispanic/Latino",40-44,20,14,1754293,1.1400604118012212,0.7980422882608549
2022,"Asian, Not Hispanic/Latino",45-49,12,11,1560545,0.7689621254113146,0.7048819482937051
2022,"Asian, Not Hispanic/Latino",50-54,18,6,1456826,1.2355627919875125,0.4118542639958375
2022,"Asian, Not Hispanic/Latino",55-59,12,12,1269661,0.9451341736101211,0.9451341736101211
2022,"Asian, Not Hispanic/Latino",60-64,8,8,1110991,0.7200778404145488,0.7200778404145488
2022,"Asian, Not Hispanic/Latino",65-69,9,2,996849,0.9028448641669902,0.20063219203710894
2022,"Asian, Not Hispanic/Latino",70-74,6,0,769231,0.7799997660000701,0
2022,"Asian, Not Hispanic/Latino",75-79,6,1,522401,1.1485429775210998,0.19142382958684998
2022,"Asian, Not Hispanic/Latino",80+,3,0,649339,0.46200828842869446,0
2022,"Asian, Not Hispanic/Latino",Unknown,3,4,NA,NA,NA
2022,"Black or African American, Hispanic/Latino",0-4,4,0,371365,1.0771074280021002,0
2022,"Black or African American, Hispanic/Latino",5-9,1,0,350032,0.285688165653426,0
2022,"Black or African American, Hispanic/Latino",10-14,2,3,339515,0.5890755931254879,0.8836133896882317
2022,"Black or African American, Hispanic/Latino",15-19,15,14,282728,5.305452590475651,4.951755751110608
2022,"Black or African American, Hispanic/Latino",20-24,10,18,255367,3.9159327556027206,7.048678960084897
2022,"Black or African American, Hispanic/Latino",25-29,17,13,218027,7.797199429428466,5.962564269562944
2022,"Black or African American, Hispanic/Latino",30-34,15,10,214506,6.992811389891192,4.661874259927461
2022,"Black or African American, Hispanic/Latino",35-39,20,6,183755,10.884057576664581,3.265217272999374
2022,"Black or African American, Hispanic/Latino",40-44,4,5,156586,2.5545067886017905,3.1931334857522384
